,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,9.496799975750037e-05,0.0,0.0,10000000000.0,10000
1,1,0.0016746510000302806,0.0,2.0,10000000000.0,10000
2,2,0.0016951389998212107,0.0,4.0,10000000000.0,10000
3,3,0.0017139350002253195,0.0,6.0,10000000000.0,10000
4,4,0.0017301050002060947,0.0,8.0,10000000000.0,10000
5,5,0.0017445819994463818,0.0,10.0,10000000000.0,10000
6,6,0.0017618140000195126,0.0,12.0,10000000000.0,10000
7,7,0.001776962999429088,0.0,14.0,10000000000.0,10000
8,8,0.001793944999917585,0.0,16.0,10000000000.0,10000
9,9,0.0018091430001732078,0.0,18.0,10000000000.0,10000
10,10,0.001823569999942265,0.0,20.0,10000000000.0,10000
11,11,0.0018376970001554582,0.0,22.0,10000000000.0,10000
12,12,0.001851973999691836,0.0,24.0,10000000000.0,10000
13,13,0.0018680539997149026,0.0,26.0,10000000000.0,10000
14,14,0.001884684999822639,0.0,28.0,10000000000.0,10000
15,15,0.0018995430000359192,0.0,30.0,10000000000.0,10000
16,16,0.001914861999466666,0.0,32.0,10000000000.0,10000
17,17,0.001930481000272266,0.0,34.0,10000000000.0,10000
18,18,0.0019457899998087669,0.0,36.0,10000000000.0,10000
19,19,0.0019614389993876102,0.0,38.0,10000000000.0,10000
20,20,0.001977197999622149,0.0,40.0,10000000000.0,10000
21,21,0.0019929780000893516,0.0,42.0,10000000000.0,10000
22,22,0.0020092889999432373,0.0,44.0,10000000000.0,10000
23,23,0.0020254390001355205,0.0,46.0,10000000000.0,10000
24,24,0.0020424009999260306,0.0,48.0,10000000000.0,10000
25,25,0.0020593929993992788,0.0,50.0,10000000000.0,10000
26,26,0.0020783680001841276,0.0,52.0,10000000000.0,10000
27,27,0.002098565999403945,0.0,54.0,10000000000.0,10000
28,28,0.0021161590002520825,0.0,56.0,10000000000.0,10000
29,29,0.0021336419995350298,0.0,58.0,10000000000.0,10000
30,30,0.0021537599996008794,0.0,60.0,10000000000.0,10000
31,31,0.002175439999518858,0.0,62.0,10000000000.0,10000
32,32,0.002194365999457659,0.0,64.0,10000000000.0,10000
33,33,0.0022130110000944114,0.0,66.0,10000000000.0,10000
34,34,0.002232727999398776,0.0,68.0,10000000000.0,10000
35,35,0.002253847000247333,0.0,70.0,10000000000.0,10000
36,36,0.0022728229996573646,0.0,72.0,10000000000.0,10000
37,37,0.0022923500000615604,0.0,74.0,10000000000.0,10000
38,38,0.0023125170000639628,0.0,76.0,10000000000.0,10000
39,39,0.0023336570002356893,0.0,78.0,10000000000.0,10000
40,40,0.0023536549997515976,0.0,80.0,10000000000.0,10000
41,41,0.0023742029998174985,0.0,82.0,10000000000.0,10000
42,42,0.00239515199973539,0.0,84.0,10000000000.0,10000
43,43,0.0024157809993994306,0.0,86.0,10000000000.0,10000
44,44,0.002439224999761791,0.0,88.0,10000000000.0,10000
45,45,0.002461346999552916,0.0,90.0,10000000000.0,10000
46,46,0.002484038999682525,0.0,92.0,10000000000.0,10000
47,47,0.0025075129997276235,0.0,94.0,10000000000.0,10000
48,48,0.0025292840000474826,0.0,96.0,10000000000.0,10000
49,49,0.0025513350001347135,0.0,98.0,10000000000.0,10000
50,50,0.0025746490000528865,0.0,100.0,10000000000.0,10000
51,51,0.002598944999590458,0.0,102.0,10000000000.0,10000
52,52,0.00262171699978353,0.0,104.0,10000000000.0,10000
53,53,0.002644991000124719,0.0,106.0,10000000000.0,10000
54,54,0.002668866000021808,0.0,108.0,10000000000.0,10000
55,55,0.002695416000278783,0.0,110.0,10000000000.0,10000
56,56,0.0027208530000280007,0.0,112.0,10000000000.0,10000
57,57,0.0027452289996290347,0.0,114.0,10000000000.0,10000
58,58,0.0027698550002241973,0.0,116.0,10000000000.0,10000
59,59,0.002796314999613969,0.0,118.0,10000000000.0,10000
60,60,0.002820681000230252,0.0,120.0,10000000000.0,10000
